title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
Computer-aided screening identified a novel small inhibitor that displays potent anti-myeloma activity by suppressing constitutive and interleukin-6-triggered JAK2-STAT3 activation,"Xiaolin Du, Zubin Zhang, Shunye Zhou, Guodong Chen, Kunkun Han, Biyin Cao, Jie Li, Tingjun Hou, Xinliang Mao",2013,0,{},"Experimental Hematology 41 (8), S55, 2013",Experimental Hematology,41,8,S55,Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:ozFA4j0sJeUJ:scholar.google.com/,237aa402ed5aab467af1ad45a142f9e5d312abb0,0.0,0.0,True,,,2013-08-01,,https://www.semanticscholar.org/paper/237aa402ed5aab467af1ad45a142f9e5d312abb0,,,,,,,,,,,,,,
Characterization of Domain–Peptide Interaction Interface: Prediction of SH3 Domain-Mediated Protein–Protein Interaction Network in Yeast by Generic Structure-Based Models,"Hou Tingjun, Li Nan, Li Youyong, Wang Wei",2012,0,{},,,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:UFBQimu7-WwJ:scholar.google.com/,d8f17116bb14584eaa76e086ecdd1daa5e1354ec,71.0,0.0,True,https://europepmc.org/articles/pmc3345086?pdf=render,JournalArticle,2012-04-09,"Determination of the binding specificity of SH3 domain, a peptide recognition module (PRM), is important to understand their biological functions and reconstruct the SH3-mediated protein-protein interaction network. In the present study, the SH3-peptide interactions for both class I and II SH3 domains were characterized by the intermolecular residue-residue interaction network. We developed generic MIEC-SVM models to infer SH3 domain-peptide recognition specificity that achieved satisfactory prediction accuracy. By investigating the domain-peptide recognition mechanisms at the residue level, we found that the class-I and class-II binding peptides have different binding modes even though they occupy the same binding site of SH3. Furthermore, we predicted the potential binding partners of SH3 domains in the yeast proteome and constructed the SH3-mediated protein-protein interaction network. Comparison with the experimentally determined interactions confirmed the effectiveness of our approach. This study showed that our sophisticated computational approach not only provides a powerful platform to decipher protein recognition code at the molecular level but also allows identification of peptide-mediated protein interactions at a proteomic scale. We believe that such an approach is general to be applicable to other domain-peptide interactions.",https://www.semanticscholar.org/paper/d8f17116bb14584eaa76e086ecdd1daa5e1354ec,This study showed that the sophisticated computational approach developed provides a powerful platform to decipher protein recognition code at the molecular level but also allows identification of peptide-mediated protein interactions at a proteomic scale.,T. Hou,"Institute of Functional Nano & Soft Materials (FUNSOM) and Jiangsu Key Laboratory for Carbon-Based Functional Materials & Devices, Soochow University, Suzhou, Jiangsu 215123, China. tjhou@suda.edu.cn",W. Wang,,J Proteome Res,5,04,22468754,10.1021/pr3000688,True,False,,"Amino Acid Motifs, Amino Acid Sequence, Binding Sites, Computer Simulation, Fungal Proteinschemistry, Models, Molecular, Molecular Sequence Data, Multiprotein Complexeschemistry, Protein Interaction Maps, Saccharomyces cerevisiaechemistry, Sensitivity and Specificity, Sequence Alignment, Sequence Homology, Amino Acid, Substrate Specificity, Support Vector Machine, src Homology Domains"
Drug-likeness analysis of traditional Chinese,"Mingyun Shen, Sheng Tian, Youyong Li, Qian Li, Xiaojie Xu, Junmei Wang, Tingjun Hou",2012,0,{},,,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:imc-3pOZvmoJ:scholar.google.com/,a0cdc56965b773c436848e215ce9c23be0c3a862,53.0,2.0,False,,JournalArticle,2012-09-20,"Traditional Chinese medicine (TCM) is not only an effective solution for primary health care, but also a great resource for drug innovation and discovery. To meet the increasing needs for TCM-related data resources, we developed ETCM, an Encyclopedia of Traditional Chinese Medicine. ETCM includes comprehensive and standardized information for the commonly used herbs and formulas of TCM, as well as their ingredients. The herb basic property and quality control standard, formula composition, ingredient drug-likeness, as well as many other information provided by ETCM can serve as a convenient resource for users to obtain thorough information about a herb or a formula. To facilitate functional and mechanistic studies of TCM, ETCM provides predicted target genes of TCM ingredients, herbs, and formulas, according to the chemical fingerprint similarity between TCM ingredients and known drugs. A systematic analysis function is also developed in ETCM, which allows users to explore the relationships or build networks among TCM herbs, formulas,ingredients, gene targets, and related pathways or diseases. ETCM is freely accessible at http://www.nrc.ac.cn:9090/ETCM/. We expect ETCM to develop into a major data warehouse for TCM and to promote TCM related researches and drug development in the future.",https://www.semanticscholar.org/paper/a0cdc56965b773c436848e215ce9c23be0c3a862,"The best Bayesian classifier employing structural fingerprints highlights the important substructures favorable or unfavorable for drug-likeness, offering extra valuable information for getting high quality lead compounds in the early stage of the drug design/discovery process.",HY. Xu,"Institute of Chinese Materia Medica, China Academy of Chinese Medical Sciences, Beijing 100700, China.",LQ. Huang,"National Resource Center for Chinese Materia Medica, China Academy of Chinese Medical Sciences, Beijing 100700, China.",Nucleic Acids Res,1,08,30365030,10.1093/nar/gky987,True,False,,"Databases, Pharmaceutical, Diseasegenetics, Drug Discovery, Drugs, Chinese Herbalchemistrystandards, Humans, Medicine, Chinese Traditional, User-Computer Interface"
Clioquinol Arrests Cell Cycle at G1 Phase and Triggers Intrinsic Apoptosis In Myeloma and Leukemia Cells by Inhibiting Histone Deacetylases,"Biyin Cao, Tingjun Hou, Suning Chen, Depei Wu, Aining Sun, Huiying Qiu, Wenjie Wang, Aaron Schimmer, Xinliang Mao",2010,0,{},"Blood, The Journal of the American Society of Hematology 116 (21), 1836-1836, 2010",,116,21,1836-1836,American Society of Hematology,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:zOzb2M-iDCAJ:scholar.google.com/,eaaedd31f972eeab4950b10691b4167d4f7d72fc,0.0,0.0,False,,Review,2010-11-19,"1836 Clioquinol (5-chloro-7-iodo-8-hydroxyquinoline, CQ) is an old and effective antifungal and amoebicidal drug but is restricted or discontinued in some countries because of its suspect causality in inducing subacute myelo-optic neuropathy, however it has been recently revitalized as an anti-cancer drug candidate at both in vitro and in vivo models. Our previous study suggested that CQ induced cell death and displayed anti-leukemia and anti-myeloma activity (Mao × et al, Leukemia, 2009), but its mechanisms are not well known. In this study, we demonstrated that clioquinol-induced cell death is via intrinsic rather than extrinsic apoptotic pathway, clioquinol-induced apoptosis depends on the activation of caspase-9 and -3. Because zinc is essential for the enzymatic activity of histone deacetylases (HDAC) which is currently emerging as a novel target for apoptotis and cancer treatment, and clioquinol is a strong chelator of zinc ion, we questioned whether clioquinol could interfere with HDAC activity by binding to zinc. Thus, we first examined the effects of clioquinol on the most often used hallmarks for HDAC inhibitions, including cyclin D, p21(CIP1), and p27(KIP1) (Nature Reviews Cancer, 2006). DNA microarray analysis indicated that clioquinol and its analogs significantly up-regulated the transcriptional level of p21 > 2–10 folds within 24 hr. The increased expression of p21(CIP1) protein was further confirmed by western blotting assay in various cell lines and primary patient samples. Clioquinol induced p21(CIP1) expression at concentrations as low as 5 μM witin 24 hr. At the same concentration, tumor suppressor and cell cycle regulator p27 (KIP1) was also increased. In addition, clioquinol also down-regulated expression of D-cyclins, including cyclin D2 and D3 in tested cell lines at a concentration consistent with that induced cell apoptosis. All these changes by clioquinol resulted in cell cycle arrest at G0/G1 phase in both leukemia and myeloma cell lines. Because these genes (cyclin D, p21 and p27) are most associated with histone acetylases, we next checked whether clioquinol is effective in inhibiting HDAC activity. Both leukemia and myeloma cell lines and primary patient samples were applied for the analysis of acetylation status of histone 3 (Ac-H3). Using trichostatin A (TSA) as a positive control, we found that clioquinol accumulated Ac-H3 in all tested cell lines and primary patient samples in a concentration- and time-dependent manner, which strongly suggested that clioquinol interfere with HDAC activity. Subsequently, we analyzed the interaction of clioquinol and HDAC. Just like TSA, clioquinol was docked into the active pocket of HDAC, where clioquinol competitively binds to zinc at the active center, which was confirmed by zinc addition. Zinc addition partially abolished the effects of clioquinol on HDAC activity. Thus, our study indicated that clioquinol-induced cell death in both leukemia and myeloma was via an apoptotic pathway by interfering with HDAC activity. Disclosures: No relevant conflicts of interest to declare.",https://www.semanticscholar.org/paper/eaaedd31f972eeab4950b10691b4167d4f7d72fc,"This study demonstrated that clioquinol-induced cell death in both leukemia and myeloma was via an apoptotic pathway by interfering with HDAC activity, which is currently emerging as a novel target for apoptotis and cancer treatment.",,,,,,,,,,,,,
The prediction of Caco-2 permeation based on genetic algorithm,"Q Huang, TJ Hou, XJ Xu",2005,0,{},"ACTA PHYSICO-CHIMICA SINICA 21 (4), 372-377, 2005",ACTA PHYSICO-CHIMICA SINICA,21,4,372-377,PEKING UNIV PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:eiFsTGlD6YsJ:scholar.google.com/,cd6a1ba17f2d38440b9e85b0936f29413eea2e8d,0.0,0.0,False,,,,"The ability to cross the intestinal cell membrane is a fundamental prerequisite of a drug compound. However, the experimental measurement of such an important property is a costly and highly time consuming step of the drug development process because it is necessary to synthesize the compound first. Therefore, in silico modelling of intestinal absorption, which can be carried out at very early stages of drug design, is an appealing alternative procedure which is based mainly on multivariate statistical analysis such as partial least squares (PLS) and neural networks (NN). Our implementation of neural network models for the prediction of intestinal absorption is based on the correlation of Caco-2 cell apparent permeability (P (app)) values, as a measure of intestinal absorption, to the structures of two different data sets of drug candidates. Several molecular descriptors of the compounds were calculated and the optimal subsets were selected using a genetic algorithm; therefore, the method was indicated as Genetic Algorithm-Neural Network (GA-NN). A methodology combining a genetic algorithm search with neural network analysis applied to the modelling of Caco-2 P (app) has never been presented before, although the two procedures have been already employed separately. Moreover, we provide new Caco-2 cell permeability measurements for more than two hundred compounds. Interestingly, the selected descriptors show to possess physico-chemical connotations which are in excellent accordance with the well known relevant molecular properties involved in the cellular membrane permeation phenomenon: hydrophilicity, hydrogen bonding propensity, hydrophobicity and molecular size. The predictive ability of the models, although rather good for a preliminary study, is somewhat affected by the poor precision of the experimental Caco-2 measurements. Finally, the generalization ability of one model was checked on an external test set not derived from the data sets used to build the models. The result obtained is of interesting practical application and underlines that the successful model construction is strictly dependent on the structural space representation of the data set used for model development.",https://www.semanticscholar.org/paper/cd6a1ba17f2d38440b9e85b0936f29413eea2e8d,,A. Di Fenza,"Molecular Modelling Lab, Institute for Physico-Chemical Processes (IPCF) CNR, Via G Moruzzi 1, Pisa, Italy. A.DiFenza@ipcf.cnr.it",A. Madami,,J Comput Aided Mol Des,4,,17265097,,True,False,,"Algorithms, Caco-2 Cells, Cell Membrane Permeability, Humans, Models, Theoretical, Neural Networks, Computer"
Empirical aqueous solvation model for protein based on accessible surface areas,"TJ Hou, W Zhang, Q Huang, XB Qiao, XJ Xu",2003,0,{},"ACTA PHYSICO-CHIMICA SINICA 19 (8), 723-726, 2003",ACTA PHYSICO-CHIMICA SINICA,19,8,723-726,PEKING UNIV PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:O_skdxKFbukJ:scholar.google.com/,0015e1418f19a728836f06bf77c7c3ee7a4abb9b,0.0,0.0,True,,,,"Molecular dynamics simulations of barnase have been conducted both in water and in 8 M urea solution for 500 ps at 25 degrees C and for 2000 ps at 85 degrees C. The final structure of the aqueous simulation at room temperature matches closely the structure obtained by NMR and the experimentally observed protections from isotopic exchange. The comparison of the structures generated by the aqueous simulation at 85 degrees C reveals a trajectory composed of groups of geometrically related structures separated by narrow regions of rapid change in structure. The first of these regions displays changes in backbone rmsd to the crystal structure and solvent-accessible area suggestive of a transition state, while the properties observed during the final 300 ps of the simulation are consistent with a stable intermediate. These assignments were confirmed by calculation of the ""progress along the reaction coordinate"" phi-values using an empirical equation based on a linear response method. The pathway of unfolding defined in this fashion agrees well with the experimental results of site-directed mutagenesis in terms of secondary structure content of the transition state and the intermediate and reproduces the relative stability of the different elements of secondary structure. The results of the simulations in urea suggest a mechanism at the molecular level for its well-known enhancement of the denaturation of proteins. The analysis of radial distribution functions shows that the first solvation shell of the protein is enriched in urea relative to the bulk solvent. The displacement of water molecules allows greater exposure of hydrophobic side chains, as witnessed particularly in the analysis of solvent-accessible surface areas at the higher temperature. Almost all urea molecules in the first shell form at least one hydrogen bond with the protein. They provide a more favorable environment for accommodation of the remaining water molecules, and they facilitate the separation of secondary structure elements by acting as a bridge between groups previously forming intraprotein hydrogen bonds.",https://www.semanticscholar.org/paper/0015e1418f19a728836f06bf77c7c3ee7a4abb9b,,J. Tirado-Rives,"Department of Chemistry, Yale University, New Haven, Connecticut 06520-8107, USA. julian@matrix.chem.yale.edu",WL. Jorgensen,,Biochemistry,6,17,9200680,,True,False,,"Bacterial Proteins, Computer Simulation, Hot Temperature, Models, Molecular, Molecular Structure, Protein Folding, Protein Structure, Secondary, Ribonucleaseschemistry, Urea, Water"
Crystal structure prediction of a new BEDT-TTF charge transfer salt,"SL Guo, TJ Hou, XJ Xu, B Zhang, DB Zhu",2002,0,{},"ACTA PHYSICO-CHIMICA SINICA 18 (4), 289-291, 2002",ACTA PHYSICO-CHIMICA SINICA,18,4,289-291,PEKING UNIV PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:OASFD2I3NJkJ:scholar.google.com/,,,,,,,,,,,,,,,,,,,,,,,
Molecular modeling of the three-dimensional structure of the human interleukin-11,"Ei-Rong Chen, Ting-Jun Hou, Xiao-Jie Xu, Zheng Li, Jia-Quan Wang",2002,0,{},"Peptides Biology and Chemistry: Proceedings of the 1998 Chinese Peptide …, 2002","Peptides Biology and Chemistry: Proceedings of the 1998 Chinese Peptide Symposium July 14–17, 1998, Lanzhou, China",,,51-54,Springer Netherlands,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:xLt8FRpWmW8J:scholar.google.com/,2dd078a76183dbac85a3d8a44c6707680765afbe,4.0,0.0,False,,,,"Interleukin-11 (IL-11) belongs to the interleukin-6 (IL-6)-type subfamily of long-chain helical cytokines including IL-6, ciliary neurotrophic factor (CNTF), leukemia inhibitory factor (LIF), oncostatin M, and cardiotrophin-1, which all share the glycoprotein gp130 as a signal transducing receptor component. IL-11 acts on cells expressing gp130 and the IL-11 receptor (IL-11R) alpha-subunit (IL-11Ralpha). The structural epitopes of IL-11 required for the recruitment of the individual receptor subunits have not yet been defined. Based on the structure of CNTF, a three-dimensional model of human IL-11 was built. Using this model, 10 surface exposed amino acid residues of IL-11 were selected for mutagenesis using analogies to the well-characterized receptor recruitment sites of IL-6, CNTF, and LIF. The respective mutants of human IL-11 were expressed as soluble fusion proteins in bacteria. Their biological activities were determined on HepG2 and Ba/F3-130-11alpha cells. Several mutants with substantially decreased bioactivity and one hyperagonistic mutant were identified and further analyzed with regard to recruitment of IL-11Ralpha and gp130. The low-activity mutant I171D still binds IL-11Ralpha but fails to recruit gp130, whereas the hyperagonistic variant R135E more efficiently engages the IL-11R subunits. The low-activity mutants R190E and L194D failed to bind to IL-11Ralpha. These findings reveal a common mechanism of receptor recruitment in the family of IL-6-type cytokines and offer considerable perspectives for the rational design of IL-11 antagonists and hyperagonists.",https://www.semanticscholar.org/paper/2dd078a76183dbac85a3d8a44c6707680765afbe,A molecular model of IL-11 is generated using the X-ray structure of GCSF as a template and the information from the secondary structural prediction of the GOR_II method was taken into account and the validation of the model suggests that the quality of this structure is sound.,I. Tacken,"Institut für Biochemie, Rheinisch-Westfälische Technische Hochschule Aachen, Germany.",G. Müller-Newen,,Eur J Biochem,10,,10504396,,True,False,,"Amino Acid Sequence, Antigens, CDmetabolism, Binding Sites, Cell Division, Cytokine Receptor gp130, Cytokinesagonistsantagonists & inhibitors, Growth Inhibitors, Humans, Interleukin-11chemistrygenetics, Interleukin-6metabolism, Leukemia Inhibitory Factor, Leukemia Inhibitory Factor Receptor alpha Subunit, Lymphokines, Membrane Glycoproteinsmetabolism, Models, Molecular, Molecular Sequence Data, Mutagenesis, Site-Directed, Protein Binding, Receptors, Cytokinemetabolism, Receptors, OSM-LIF, Recombinant Fusion Proteinsgenetics, Thioredoxinsgenetics, Tumor Cells, Cultured"
Automated docking of Sch68631 with HCV NS3 protease,"Xiao-Jie Xu, Ting-Jun Hou, Li-Rong Chen, Zheng Li, Jia-Quan Wang",2002,0,{},"Peptides Biology and Chemistry: Proceedings of the 1998 Chinese Peptide …, 2002","Peptides Biology and Chemistry: Proceedings of the 1998 Chinese Peptide Symposium July 14–17, 1998, Lanzhou, China",,,48-50,Springer Netherlands,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:sAdVS02b_10J:scholar.google.com/,dfac96426501ab4395ce9bd7e1127f2b0e5eca43,5.0,0.0,False,,,,"Virtual screening of large chemical libraries is essential to support computer-aided drug development, providing a rapid and low-cost approach for further experimental validation. However, existing computational packages are often for specialised users or platform limited. Previously, we developed VSpipe, an open-source semi-automated pipeline for structure-based virtual screening. We have now improved and expanded the initial command-line version into an interactive graphical user interface: VSpipe-GUI, a cross-platform open-source Python toolkit functional in various operating systems (e.g., Linux distributions, Windows, and Mac OS X). The new implementation is more user-friendly and accessible, and considerably faster than the previous version when AutoDock Vina is used for docking. Importantly, we have introduced a new compound selection module (i.e., spatial filtering) that allows filtering of docked compounds based on specified features at the target binding site. We have tested the new VSpipe-GUI on the Hepatitis C Virus NS3 (HCV NS3) protease as the target protein. The pocket-based and interaction-based modes of the spatial filtering module showed efficient and specific selection of ligands from the virtual screening that interact with the HCV NS3 catalytic serine 139.",https://www.semanticscholar.org/paper/dfac96426501ab4395ce9bd7e1127f2b0e5eca43,,R. Hussain,"School of Biological Sciences, Faculty of Biology Medicine and Health, University of Manchester, Manchester Academic Health Science Centre, Manchester M13 9PT, UK.",L. Tabernero,"School of Biological Sciences, Faculty of Biology Medicine and Health, University of Manchester, Manchester Academic Health Science Centre, Manchester M13 9PT, UK.",Int J Mol Sci,2,07,38396680,10.3390/ijms25042002,True,False,,"Humans, Software, Proteinschemistry, Binding Sites, Hepacivirus, Ligands, Hepatitis C, User-Computer Interface, Molecular Docking Simulation"
The Prediction of Binding Free Energies for a Group of Trypsin Inhibitors,T-j Hou,2002,0,{},"COMPUTERS AND APPLIED CHEMISTRY 19 (1/2), 1-3, 2002",COMPUTERS AND APPLIED CHEMISTRY,19,1/2,1-3,SCIENCE PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:yNW03xPCb0UJ:scholar.google.com/,f16ec8da1afa5eb3b3432e14accfc38f805b0d36,0.0,0.0,False,,,,"A major challenge in drug design is to obtain compounds that bind selectively to their target receptors and do not cause side-effects by binding to other similar receptors. Here, we investigate strategies for applying COMBINE (COMparative BINding Energy) analysis, in conjunction with PIPSA (Protein Interaction Property Similarity Analysis) and ligand docking methods, to address this problem. We evaluate these approaches by application to diverse sets of inhibitors of three structurally related serine proteases of medical relevance: thrombin, trypsin, and urokinase-type plasminogen activator (uPA). We generated target-specific scoring functions (COMBINE models) for the three targets using training sets of ligands with known inhibition constants and structures of their receptor-ligand complexes. These COMBINE models were compared with the PIPSA results and experimental data on receptor selectivity. These scoring functions highlight the ligand-receptor interactions that are particularly important for binding specificity for the different targets. To predict target selectivity in virtual screening, compounds were docked into the three protein binding sites using the program GOLD and the docking solutions were re-ranked with the target-specific scoring functions and computed electrostatic binding free energies. Limits in the accuracy of some of the docking solutions and difficulties in scoring them adversely affected the predictive ability of the target specific scoring functions. Nevertheless, the target-specific scoring functions enabled the selectivity of ligands to thrombin versus trypsin and uPA to be predicted.",https://www.semanticscholar.org/paper/f16ec8da1afa5eb3b3432e14accfc38f805b0d36,The binding affinities of a series of benzamide inhibitors with trypsin were evaluated by molecular dynamics simulations with a linear response approach and the calculated results show the predictive abilities of the two-parameter and three- parameter models are significantly better than the one-parameters model.,S. Henrich,"Molecular and Cellular Modeling Group, EML Research, Heidelberg, Germany.",RC. Wade,,Proteins,1,,19768680,10.1002/prot.22579,True,False,,"Algorithms, Amino Acid Sequence, Humans, Ligands, Models, Molecular, Molecular Sequence Data, Protein Binding, Quantitative Structure-Activity Relationship, Sequence Alignment, Serine Proteaseschemistrymetabolism, Thermodynamics, Thrombinchemistrymetabolism, Trypsinchemistrymetabolism, Urokinase-Type Plasminogen Activatorchemistrymetabolism"
Pharmacophore model analysis of novel tyrphostins,"Lili Zhu, Tingjun Hou, Lirong Chen, Xiaojie Xu",2001,0,{},"Acta Chimica Sinica 59 (7), 1078, 2001",Acta Chimica Sinica,59,7,1078,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:xsmcS8ePx9sJ:scholar.google.com/,13b7ebe1046ec4e50424fc0aec871690ac6e90e5,0.0,0.0,False,,,,"tyrosine kinases (RTKs) have been shown to play a crucial role in the cellular signal transduction pathways. The overexpress of RTKs caused cellular proliferation have close relationship with malignant tumor development. A novel molecule family selectively inhibit HER2 receptor, one of the PTKs, were found recently. Flexible pharmacophore research was performed on this group of tyrophostins in this study. A common pharmacophore model was generated and regressed within the ensemble of 19 active compounds. The pharmacophore model shows great correlate coefficient (R = 0 958) and high forcast ability. The model proved to correctly represent the 3D factors affect the tyrphostins' biological activity.",https://www.semanticscholar.org/paper/13b7ebe1046ec4e50424fc0aec871690ac6e90e5,The model proved to correctly represent the 3D factors affect the tyrphostins' biological activity and showed great correlate coefficient (R = 0 958) and high forcast ability.,,,,,,,,,,,,,
Adsorption of some aromatic compounds in ITQ-1 zeolite: Grand canonical Monte Carlo simulations,"TJ Hou, LL Zhu, XJ Xu, MJ Ji, XQ Ye",2001,0,{},"CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE 22 (2), 230-233, 2001",CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,22,2,230-233,HIGHER EDUCATION PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:dQqkQX32k1UJ:scholar.google.com/,,,,,,,,,,,,,,,,,,,,,,,
Effects of electrostatic and hydrophobic interaction on the stability of insulin dimer,"Ma Xiaohui, Chen Weizu, Zhuang Yan, Wang Cunxin, Hou Tingjun, Qiao Xuebing, Xu Xiaojie",2001,0,{},"Shengwu Wuli Xuebao 17 (2), 329-336, 2001",Shengwu Wuli Xuebao,17,2,329-336,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:Pi4ubV3gsXEJ:scholar.google.com/,,,,,,,,,,,,,,,,,,,,,,,
Substituent Effect on the Geometrical Structures and Electronic Properties of Benzonitrile Oligobenzonitriles!,"Hou Tingjun, Li Youyong, He Yuankang, Chen Huiying, Xu Xiaojie",2000,0,{},"ACTA PHYSICO-CHIMICA SINICA, 2000",ACTA PHYSICO-CHIMICA SINICA,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:EF0vivSKC10J:scholar.google.com/,7f270a3832027b0b5eb953f6e66c1182e0aeb4fc,0.0,0.0,False,,,,,https://www.semanticscholar.org/paper/7f270a3832027b0b5eb953f6e66c1182e0aeb4fc,,,,,,,,,,,,,,
The grand canonical Monte Carlo simulations of benzene and propylene in ITQ-1 zeolite,"Li Li Zhu, Ting Jun Hou, Xiao Jie Xu",2000,0,{},"Chinese Chemical Letters 11 (7), 623-626, 2000",Chinese Chemical Letters,11,7,623-626,CHINESE CHEMICAL SOCIETY,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:t0_zS4dQrgkJ:scholar.google.com/,625b185d71ae89ce5285c52e86b632d42ce66793,0.0,0.0,False,,,,,https://www.semanticscholar.org/paper/625b185d71ae89ce5285c52e86b632d42ce66793,,,,,,,,,,,,,,
Adsorptive of water molecule in model zeolite,"MJ Ji, PC Yang, X Ye, TJ Hou, XJ Xu",2000,0,{},"Acta Physico-Chimica Sinica 16 (6), 487-490, 2000",Acta Physico-Chimica Sinica,16,6,487-490,PEKING UNIV PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:tx80N8xeU0oJ:scholar.google.com/,2238f5481868b48ceeb64e60bafecdc3c6f91bae,0.0,0.0,False,,,,"A systematic study integrating laboratory, analytical, and case study field trial was conducted to figure out the effective adsorbent that could be used for the removal of Congo red (CR) dye from industrial wastewater effluent. The ability of the zeolite (Z) to adsorb CR dye from aqueous solutions was evaluated after it was modified by the Cystoseira compressa algae (CC) (Egyptian marine algae). Zeolite, CC algae were combined together in order to form the new composite zeolite/algae composite (ZCC) using wet impregnation technique and then characterized by the aid of different techniques. A noticeable enhancement in the adsorption capacity of newly synthesized ZCC was observed if compared to Z and CC, particularly at low CR concentrations. The batch style experiment was selected to figure out the impact of various experimental conditions on the adsorption behavior of different adsorbents. Moreover, isotherms and kinetics were estimated. According to the experimental results, the newly synthesized ZCC composite might be applied optimistically as an adsorbent for eliminating anionic dye molecules from industrial wastewater at low dye concentration. The dye adsorption on Z and ZCC followed the Langmuir isotherm, while that of CC followed the Freundlich isotherm. The dye adsorption kinetics on ZCC, CC, and Z were agreed with Elovich, intra-particle, and pseudo-second-order kinetic models, correspondingly. Adsorption mechanisms were also assessed using Weber's intraparticle diffusion model. Finally, field tests showed that the newly synthesized sorbent has a 98.5% efficient in eliminating dyes from industrial wastewater, authorizing the foundation for a recent eco-friendly adsorbent that facilitate industrial wastewater reuse.",https://www.semanticscholar.org/paper/2238f5481868b48ceeb64e60bafecdc3c6f91bae,,A. Hamd,"Basic Science Department, Faculty of Oral and Dental Medicine, Nahda University Beni-Suef (NUB), Beni Suef, Egypt.",NK. Soliman,"Basic Science Department, Faculty of Oral and Dental Medicine, Nahda University Beni-Suef (NUB), Beni Suef, Egypt. nofal.khamis@nub.edu.eg.",Sci Rep,5,18,37202430,10.1038/s41598-023-34094-y,True,False,,"Coloring Agents, Zeolites, Wastewater, Hydrogen-Ion Concentration, Congo Red, Adsorption, Kinetics, Nanocomposites, Water Pollutants, Chemical, Industrial Waste"
Theoretic studies on the mechanism of cations in metallothioneins polymerization,"TJ Hou, Y An, N Liao, BG Ru, XJ Xu",2000,0,{},"ACTA PHYSICO-CHIMICA SINICA 16 (4), 356-361, 2000",ACTA PHYSICO-CHIMICA SINICA,16,4,356-361,PEKING UNIV PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:XYqs0Kn0rN4J:scholar.google.com/,5d2fb397eb75f2cfef84d9125c4a5450c5b09d57,0.0,0.0,False,,,,,https://www.semanticscholar.org/paper/5d2fb397eb75f2cfef84d9125c4a5450c5b09d57,,,,,,,,,,,,,,
Electrostatic interactions in three types of metallothioneins aggregates,"Tingjun Hou, Youyong Li, Xiaojie Xu, Yu An, Binggen Ru, Ruchang Bi",2000,0,{},"Acta Chimica Sinica 58 (3), 313, 2000",Acta Chimica Sinica,58,3,313,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:zzzNLehRV7EJ:scholar.google.com/,92d1163385e9a1452aa44a379e666e0c47b7f7f1,0.0,0.0,False,,,,"rostatic potential calculations were carried out on three types of metallothioneins. The structure of MT - II in rat liver was obtained directly from protein data bank, while other two structures of MT - I and MT - II in rabbit were constructed by homology modeling. The electrostatic potential was calculated by solving the Poisson - Boltzmanne equation using the finite difference method. In each dimer, two monomers exhibited apparent electrostatic complementarity in buffers of pH 5 .6 ~ 8 .5 . But when pH was increased to 10.6, the electrostatic complementarity would be reduced singnificantly. For all trimers, the electrostatic interactions between the monomer and dimer were unfavorable. Moreover, the electrostatic repulsion would be significantly enhanced when the pH value was changed to 10.6.",https://www.semanticscholar.org/paper/92d1163385e9a1452aa44a379e666e0c47b7f7f1,"The electrostatic potential calculations were carried out on three types of metallothioneins, and it was found that the electrostatic repulsion would be significantly enhanced when the pH value was changed to 10.6.",,,,,,,,,,,,,
