title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
The need to implement FAIR principles in biomolecular simulations,"Rommie Amaro, Johan Åqvist, Ivet Bahar, Federica Battistini, Adam Bellaiche, Daniel Beltran, Philip C Biggin, Massimiliano Bonomi, Gregory R Bowman, Richard Bryce, Giovanni Bussi, Paolo Carloni, David Case, Andrea Cavalli, Chie-En A Chang, Thomas E Cheatham III, Margaret S Cheung, Cris Chipot, Lillian T Chong, Preeti Choudhary, Gerardo Andres Cisneros, Cecilia Clementi, Rosana Collepardo-Guevara, Peter Coveney, Roberto Covino, T Daniel Crawford, Matteo Dal Peraro, Bert de Groot, Lucie Delemotte, Marco De Vivo, Jonathan Essex, Franca Fraternali, Jiali Gao, Josep Lluís Gelpí, Francesco Luigi Gervasio, Fernando Danilo Gonzalez-Nilo, Helmut Grubmüller, Marina Guenza, Horacio V Guzman, Sarah Harris, Teresa Head-Gordon, Rigoberto Hernandez, Adam Hospital, Niu Huang, Xuhui Huang, Gerhard Hummer, Javier Iglesias-Fernández, Jan H Jensen, Shantenu Jha, Wanting Jiao, William L Jorgensen, Shina Caroline Lynn Kamerlin, Syma Khalid, Charles Laughton, Michael Levitt, Vittorio Limongelli, Erik Lindahl, Kresten Lindorff-Larsen, Sharon Loverde, Magnus Lundborg, Yun Lyna Luo, Francisco Javier Luque, Charlotte I Lynch, Alexander MacKerell, Alessandra Magistrato, Siewert J Marrink, Hugh Martin, J Andrew McCammon, Kenneth Merz, Vicent Moliner, Adrian Mulholland, Sohail Murad, Athi N Naganathan, Shikha Nangia, Frank Noe, Agnes Noy, Julianna Oláh, Megan O'Mara, Mary Jo Ondrechen, José N Onuchic, Alexey Onufriev, Silvia Osuna, Anna R Panchenko, Sergio Pantano, Carol Parish, Michele Parrinello, Alberto Perez, Tomas Perez-Acle, Juan R Perilla, B Montgomery Pettitt, Adriana Pietropalo, Jean-Philip Piquemal, Adolfo Poma, Matej Praprotnik, Maria J Ramos, Pengyu Ren, Nathalie Reuter, Adrian Roitberg, Edina Rosta, Carme Rovira, Benoit Roux, Ursula Röthlisberger, Karissa Y Sanbonmatsu, Tamar Schlick, Alexey K Shaytan, Carlos Simmerling, Jeremy C Smith, Yuji Sugita, Katarzyna Świderek, Makoto Taiji, Peng Tao, Irina G Tikhonova, Julian Tirado-Rives, Inaki Tunón, Marc W Van Der Kamp, David Van der Spoel, Sameer Velankar, Gregory A Voth, Rebecca Wade, Ariel Warshel, Valerie Vaissier Welborn, Stacey Wetmore, Chung F Wong, Lee-Wei Yang, Martin Zacharias, Modesto Orozco",2024,2,{2024: 2},"arXiv preprint arXiv:2407.16584, 2024",arXiv preprint arXiv:2407.16584,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:LTSqBCTsy_UJ:scholar.google.com/,5f482f5d43d5f78047378b66b8f7a9b004499283,60.0,0.0,False,,,2024-07-23,"er illustrates the opinion of the molecular dynamics (MD) community on the need to adopt a new FAIR paradigm for the use of molecular simulations. It highlights the necessity of a collaborative effort to create, establish, and sustain a database that allows findability, accessibility, interoperability, and reusability of molecular dynamics simulation data. Such a development would democratize the field and significantly improve the impact of MD simulations on life science research. This will transform our working paradigm, pushing the field to a new frontier. We invite you to support our initiative at the MDDB community (https://mddbr.eu/community/)",https://www.semanticscholar.org/paper/5f482f5d43d5f78047378b66b8f7a9b004499283,"The opinion of the molecular dynamics (MD) community on the need to adopt a new FAIR paradigm for the use of molecular simulations and the necessity of a collaborative effort to create, establish, and sustain a database that allows findability, accessibility, interoperability, and reusability of molecular dynamics simulation data.",,,,,,,,,,,,,
The Determination of Free Energy of Hydration of Water Ions from First Principles,"Oleg Butin, Leonid Pereyaslavets, Ganesh Kamath, Alexey Illarionov, Serzhan Sakipov, Igor V Kurnikov, Ekaterina Voronina, Ilya Ivahnenko, Igor Leontyev, Grzegorz Nawrocki, Mikhail Darkhovskiy, Michael Olevanov, Yevhen K Cherniavskyi, Christopher Lock, Sean Greenslade, Roger D Kornberg, Michael Levitt, Boris Fain",2024,2,{2024: 2},"Journal of Chemical Theory and Computation 20 (12), 5215-5224, 2024",Journal of Chemical Theory and Computation,20,12,5215-5224,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:k6C4MxZQfN8J:scholar.google.com/,81e43869999fe2a15eadc61a83b11798e98af1fc,49.0,0.0,False,,JournalArticle,2024-06-06,"We model the autoionization of water by determining the free energy of hydration of the major intermediate species of water ions. We represent the smallest ions─the hydroxide ion OH-, the hydronium ion H3O+, and the Zundel ion H5O2+─by bonded models and the more extended ionic structures by strong nonbonded interactions (e.g., the Eigen H9O4+ = H3O+ + 3(H2O) and the Stoyanov H13O6+ = H5O2+ + 4(H2O)). Our models are faithful to the precise QM energies and their components to within 1% or less. Using the calculated free energies and atomization energies, we compute the pKa of pure water from first principles as a consistency check and arrive at a value within 1.3 log units of the experimental one. From these calculations, we conclude that the hydronium ion, and its hydrated state, the Eigen cation, are the dominant species in the water autoionization process.",https://www.semanticscholar.org/paper/81e43869999fe2a15eadc61a83b11798e98af1fc,,O. Butin,"InterX, Inc. (a subsidiary of NeoTX Therapeutics, Ltd.), 805 Allston Way, Berkeley, California 94710, United States.",B. Fain,"InterX, Inc. (a subsidiary of NeoTX Therapeutics, Ltd.), 805 Allston Way, Berkeley, California 94710, United States.",J Chem Theory Comput,6,25,38842599,10.1021/acs.jctc.3c01411,True,False,,
Combining Force Fields and Neural Networks for an Accurate Representation of Bonded Interactions,"Ganesh Kamath, Alexey Illarionov, Serzhan Sakipov, Leonid Pereyaslavets, Igor V Kurnikov, Oleg Butin, Ekaterina Voronina, Ilya Ivahnenko, Igor Leontyev, Grzegorz Nawrocki, Mikhail Darkhovskiy, Michael Olevanov, Yevhen K Cherniavskyi, Christopher Lock, Sean Greenslade, YuChun Chen, Roger D Kornberg, Michael Levitt, Boris Fain",2024,2,{2024: 2},"The Journal of Physical Chemistry A 128 (4), 807-812, 2024",The Journal of Physical Chemistry A,128,4,807-812,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:acxJCyQAHygJ:scholar.google.com/,44044edd32644506f5b69b4f87fc3fd23587940c,25.0,0.0,False,,JournalArticle,2024-01-17,"We present a formalism of a neural network encoding bonded interactions in molecules. This intramolecular encoding is consistent with the models of intermolecular interactions previously designed by this group. Variants of the encoding fed into a corresponding neural network may be used to economically improve the representation of torsional degrees of freedom in any force field. We test the accuracy of the reproduction of the ab initio potential energy surface on a set of conformations of two dipeptides, methyl-capped ALA and ASP, in several scenarios. The encoding, either alone or in conjunction with an analytical potential, improves agreement with ab initio energies that are on par with those of other neural network-based potentials. Using the encoding and neural nets in tandem with an analytical model places the agreements firmly within ""chemical accuracy"" of ±0.5 kcal/mol.",https://www.semanticscholar.org/paper/44044edd32644506f5b69b4f87fc3fd23587940c,"The encoding, either alone or in conjunction with an analytical potential, improves agreement with ab initio energies that are on par with those of other neural network-based potentials.",G. Kamath,"InterX Inc. (a subsidiary of NeoTX Therapeutics LTD), 805 Allston Way, Berkeley, California 94710, United States.",B. Fain,"InterX Inc. (a subsidiary of NeoTX Therapeutics LTD), 805 Allston Way, Berkeley, California 94710, United States.",J Phys Chem A,2,01,38232765,10.1021/acs.jpca.3c07598,True,False,,"Neural Networks, Computer, Molecular Conformation, Dipeptides"
The Gompertz Growth of COVID-19 Outbreaks is Caused by Super-Spreaders,"Francesco Zonta, Andrea Scaiewicz, Michael Levitt",2021,2,"{2020: 1, 2021: 0, 2022: 1}","ArXiv, 2021",ArXiv,,,,arXiv,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:7G3pS8uza28J:scholar.google.com/,75591702903a22a6e68dc129eaf6581a3f468cd7,16.0,0.0,False,,,2021-11-03,"In individual SARS-CoV-2 outbreaks, the count of confirmed cases and deaths follow a Gompertz growth function for locations of very different sizes. This lack of dependence on region size leads us to hypothesize that virus spread depends on universal properties of the network of social interactions. We test this hypothesis by simulating the propagation of a virus on networks of different topologies. Our main finding is that Gompertz growth observed for early outbreaks occurs only for a scale-free network, in which nodes with many more neighbors than average are common. These nodes that have very many neighbors are infected early in the outbreak and then spread the infection very rapidly. When these nodes are no longer infectious, the remaining nodes that have most neighbors take over and continue to spread the infection. In this way, the rate of spread is fastest at the very start and slows down immediately. Geometrically it is seen that the ""surface"" of the epidemic, the number of susceptible nodes in contact with the infected nodes, starts to rapidly decrease very early in the epidemic and as soon as the larger nodes have been infected. In our simulation, the speed and impact of an outbreak depend on three parameters: the average number of contacts each node makes, the probability of being infected by a neighbor, and the probability of recovery. Intelligent interventions to reduce the impact of future outbreaks need to focus on these critical parameters in order to minimize economic and social collateral damage.",https://www.semanticscholar.org/paper/75591702903a22a6e68dc129eaf6581a3f468cd7,"The main finding is that Gompertz growth observed for early outbreaks occurs only for a scale-free network, in which nodes with many more neighbors than average are common, and the speed and impact of an outbreak depend on three parameters: the average number of contacts each node makes, the probability of being infected by a neighbor, andThe probability of recovery.",F. Zonta,"Shanghai Institute for Advanced Immunochemical Studies, ShanghaiTech University, Shanghai, China.",M. Levitt,"Department of Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA.",ArXiv,11,03,34981031,arXiv:2111.02962v2,False,False,,
Implicit Solvent Models for Molecular Simulations,"Patrick Koehl, Michael Levitt, Herbert Edelsbrunner",2016,2,"{2015: 1, 2016: 0, 2017: 1}","From ProShape: accessed, 2016",From ProShape: accessed,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:PKONB4F1v28J:scholar.google.com/,,,,,,,,"It would often be useful in computer simulations to use an implicit description of solvation effects, instead of explicitly representing the individual solvent molecules. Continuum dielectric models often work well in describing the thermodynamic aspects of aqueous solvation and can be very efficient compared to the explicit treatment of the solvent. Here, we review a particular class of so-called fast implicit solvent models, generalized Born (GB) models, which are widely used for molecular dynamics (MD) simulations of proteins and nucleic acids. These approaches model hydration effects and provide solvent-dependent forces with efficiencies comparable to molecular-mechanics calculations on the solute alone; as such, they can be incorporated into MD or other conformational searching strategies in a straightforward manner. The foundations of the GB model are reviewed, followed by examples of newer, emerging models and examples of important applications. We discuss their strengths and weaknesses, both for fidelity to the underlying continuum model and for the ability to replace explicit consideration of solvent molecules in macromolecular simulations.",,,AV. Onufriev,"Departments of Computer Science and Physics, Center for Soft Matter and Biological Physics, Virginia Tech, Blacksburg, Virginia 24060, USA; email: alexey@cs.vt.edu.",DA. Case,"Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, New Jersey 08854, USA; email: david.case@rutgers.edu.",Annu Rev Biophys,5,06,30857399,10.1146/annurev-biophys-052118-115325,True,True,,"Computer Simulation, Nucleic Acidschemistry, Proteinschemistry, Solventschemistry, Thermodynamics"
Birth and Future of Multiscale Modeling of Macromolecules,Michael Levitt,2015,2,"{2017: 1, 2018: 1}",,,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:RWBsIii3mr4J:scholar.google.com/,,,,,,,,,,,,,,,,,,,,,,,
To what extent does the citation advantage of collaboration depend on the citation counting systems,"MJ Levitt, Mike Thelwall, Michael Levitt",2011,2,"{2013: 1, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 0, 2019: 0, 2020: 0, 2021: 1}","Proceedings of ISSI, 398-408, 2011",Proceedings of ISSI,,,398-408,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:GInApzTYiaYJ:scholar.google.com/,c47654159d75a8c6d90485ceaf772ef1956f0353,21.0,0.0,False,,,,"r investigates the extent to which the apparently higher productivity and citation impact of authors with high levels of co-authorship depend on the way in which citation credit is assigned. For articles in physics it compares two methods of allocating credit, the standard (whole) counting system and the fractional counting system. Although numerous studies have found that when the whole counting system is used, more highly coauthoring researchers are more productive and publish more highly cited articles, no study has established whether this is true when the fractional counting system is used. This is particularly important as findings on coauthorship can be used to support the recent encouragement of co-authorship by research policy. This study finds: (a) when whole counting is used, the productivity and citation level increases with level of co-authorship; but (b) when fractional counting is used, the productivity and citation level decreases with level of co-authorship. This casts doubt on the received wisdom about the advantage of co-authored research.",https://www.semanticscholar.org/paper/c47654159d75a8c6d90485ceaf772ef1956f0353,,,,,,,,,,,,,,
De novo protein design,"Patrice Koehl, Michael Levitt",2001,2,{2001: 2},"Dynamics, Structure, and Function of Biological Macromolecules 315, 57, 2001","Dynamics, Structure, and Function of Biological Macromolecules",315,,57,IOS Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:Vt01i9Pfa88J:scholar.google.com/,,,,,,,,"There has been considerable recent progress in designing new proteins using deep-learning methods1-9. Despite this progress, a general deep-learning framework for protein design that enables solution of a wide range of design challenges, including de novo binder design and design of higher-order symmetric architectures, has yet to be described. Diffusion models10,11 have had considerable success in image and language generative modelling but limited success when applied to protein modelling, probably due to the complexity of protein backbone geometry and sequence-structure relationships. Here we show that by fine-tuning the RoseTTAFold structure prediction network on protein structure denoising tasks, we obtain a generative model of protein backbones that achieves outstanding performance on unconditional and topology-constrained protein monomer design, protein binder design, symmetric oligomer design, enzyme active site scaffolding and symmetric motif scaffolding for therapeutic and metal-binding protein design. We demonstrate the power and generality of the method, called RoseTTAFold diffusion (RFdiffusion), by experimentally characterizing the structures and functions of hundreds of designed symmetric assemblies, metal-binding proteins and protein binders. The accuracy of RFdiffusion is confirmed by the cryogenic electron microscopy structure of a designed binder in complex with influenza haemagglutinin that is nearly identical to the design model. In a manner analogous to networks that produce images from user-specified inputs, RFdiffusion enables the design of diverse functional proteins from simple molecular specifications.",,,JL. Watson,"Department of Biochemistry, University of Washington, Seattle, WA, USA.",D. Baker,"Department of Biochemistry, University of Washington, Seattle, WA, USA. dabaker@uw.edu.",Nature,8,,37433327,10.1038/s41586-023-06415-8,True,False,,"Catalytic Domain, Cryoelectron Microscopy, Deep Learning, Hemagglutinin Glycoproteins, Influenza Viruschemistrymetabolismultrastructure, Protein Binding, Proteinschemistrymetabolismultrastructure"
El agua y las moléculas de la vida,"Mark Gerstein, Michael Levitt",1999,2,{2016: 1},"Investigación y ciencia, 58-63, 1999",Investigación y ciencia,,268,58-63,Prensa Científica,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:jvSqCqHJ5LsJ:scholar.google.com/,8e45248b030cddc02dfc039b6d3c54d23fed918a,0.0,0.0,False,,,,,https://www.semanticscholar.org/paper/8e45248b030cddc02dfc039b6d3c54d23fed918a,,,,,,,,,,,,,,
Simulating the dynamics of the DNA double helix in solution,"Miriam Hirshberg, Michael Levitt",1996,2,"{2014: 1, 2015: 1}","Dynamics and the problem of recognition in biological macromolecules, 173-191, 1996",,,,173-191,Springer US,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:FRyzbcUHn_IJ:scholar.google.com/,d5b627a22270f60b793078d623dee44ec2b082e0,59.0,0.0,False,,,,"The structure of A-DNA with biological activity is double helix. Researches of A-DNA structure have wide application on the development of DNA drug. In aqueous solution, the structure of A-DNA will have a free transformation over time and be finally stabilized in the B-form. In this work, molecular dynamics simulations have been performed on the A-DNA with sequence of CCCGGCCGGG, to elucidate the influence of ionic valence and temperature on the structural stability of A-DNA in salt solution. The results show that the structure of A-DNA is more stable in AlCl3 solution compared with MgCl2 and NaCl solution. To further discuss the influence of ionic valency, two kinds of virtual ions (monovalent X+ and trivalent Z3+) are created based on the properties of magnesium ions. From the simulations, the stability of A-DNA structure is better in high valent cationic salt solution. This has something to do with electrostatic interaction between metal ions and DNA chains. The electrostatic interaction force is gradually improved with the increasing of ionic valency, which is conducive to the formation of more compact DNA structure. Also, in the condition of same concentration and ionc valency, low temperature has a contribution to the stability of A-DNA structure.",https://www.semanticscholar.org/paper/d5b627a22270f60b793078d623dee44ec2b082e0,"NMR studies done in solution at room temperature show DNA to be more mobile than many globular proteins (Patel et al., 1987) and NMR determination of DNA structural details in solution is more difficult than it is for proteins: in DNA there are very few closely packed hydrogen atoms to give the needed inter-hydrogen NOE distances.",J. Xue,"Department of Physics, Jiangxi Science and Technology Normal University, Nanchang, China.",W. Zong,"Department of Physics, Jiangxi Science and Technology Normal University, Nanchang, China. Electronic address: 13807065116@163.com.",Biophys Chem,9,,35785647,10.1016/j.bpc.2022.106845,True,False,,"Cations, DNAchemistry, DNA, A-Form, Molecular Dynamics Simulation, Sodium Chloride"
Decoys ‘R’Us,"Ram Samudrala, Michael Levitt",,2,"{2007: 1, 2008: 1}",,,,,,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:VuqIN4-bXJgJ:scholar.google.com/,,,,,,,,"The development of an energy or scoring function for protein structure prediction is greatly enhanced by testing the function on a set of computer-generated conformations (decoys) to determine whether it can readily distinguish native-like conformations from nonnative ones. We have created ""Decoys 'R' Us,"" a database containing many such sets of conformations, to provide a resource that allows scoring functions to be improved.",,,R. Samudrala,"Department of Structural Biology, Stanford University School of Medicine, California 94305, USA. ram@csb.stanford.edu",M. Levitt,,Protein Sci,7,,10933507,,True,False,,"Algorithms, Databases, Factual, Models, Molecular, Protein Conformation, Proteinschemistry"
Neural Network Corrections to Intermolecular Interaction Terms of a Molecular Force Field Capture Nuclear Quantum Effects in Calculations of Liquid Thermodynamic Properties,"Igor V Kurnikov, Leonid Pereyaslavets, Ganesh Kamath, Serzhan N Sakipov, Ekaterina Voronina, Oleg Butin, Alexey Illarionov, Igor Leontyev, Grzegorz Nawrocki, Mikhail Darkhovskiy, Michael Olevanov, Ilya Ivahnenko, YuChun Chen, Christopher B Lock, Michael Levitt, Roger D Kornberg, Boris Fain",2024,1,{2024: 1},"Journal of chemical theory and computation 20 (3), 1347-1357, 2024",Journal of chemical theory and computation,20,3,1347-1357,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:ai8uiqJvUDIJ:scholar.google.com/,d2330c84125e73d8c8c42e113cc972dee72c757d,50.0,0.0,True,,JournalArticle,2024-01-19,"We incorporate nuclear quantum effects (NQE) in condensed matter simulations by introducing short-range neural network (NN) corrections to the ab initio fitted molecular force field ARROW. Force field NN corrections are fitted to average interaction energies and forces of molecular dimers, which are simulated using the Path Integral Molecular Dynamics (PIMD) technique with restrained centroid positions. The NN-corrected force field allows reproduction of the NQE for computed liquid water and methane properties such as density, radial distribution function (RDF), heat of evaporation (HVAP), and solvation free energy. Accounting for NQE through molecular force field corrections circumvents the need for explicit computationally expensive PIMD simulations in accurate calculations of the properties of chemical and biological systems. The accuracy and locality of pairwise NN NQE corrections indicate that this approach could be applicable to complex heterogeneous systems, such as proteins.",https://www.semanticscholar.org/paper/d2330c84125e73d8c8c42e113cc972dee72c757d,Accounting for NQE through molecular force field corrections circumvents the need for explicit computationally expensive PIMD simulations in accurate calculations of the properties of chemical and biological systems.,IV. Kurnikov,"InterX Inc., (a Subsidiary of NeoTX Therapeutics Ltd.), 805 Allston Way, Berkeley, California 94710, United States.",B. Fain,"InterX Inc., (a Subsidiary of NeoTX Therapeutics Ltd.), 805 Allston Way, Berkeley, California 94710, United States.",J Chem Theory Comput,2,13,38240485,10.1021/acs.jctc.3c00921,True,False,,
Automatic inference of sequence from low-resolution crystallographic data,"Ziv Ben-Aharon, Michael Levitt, Nir Kalisman",2018,1,{2024: 1},"Structure 26 (11), 1546-1554. e2, 2018",Structure,26,11,1546-1554. e2,Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:6ENLqWvNpa4J:scholar.google.com/,,,,,,,,"At resolutions worse than 3.5 Å, the electron density is weak or nonexistent at the locations of the side chains. Consequently, the assignment of the protein sequences to their correct positions along the backbone is a difficult problem. In this work, we propose a fully automated computational approach to assign sequence at low resolution. It is based on our surprising observation that standard reciprocal-space indicators, such as the initial unrefined R value, are sensitive enough to detect an erroneous sequence assignment of even a single backbone position. Our approach correctly determines the amino acid type for 15%, 13%, and 9% of the backbone positions in crystallographic datasets with resolutions of 4.0 Å, 4.5 Å, and 5.0 Å, respectively. We implement these findings in an application for threading a sequence onto a backbone structure. For the three resolution ranges, the application threads 83%, 81%, and 64% of the sequences exactly as in the deposited PDB structures.",,,Z. Ben-Aharon,"Department of Biological Chemistry, The Hebrew University of Jerusalem, Jerusalem 91904, Israel.",N. Kalisman,"Department of Biological Chemistry, The Hebrew University of Jerusalem, Jerusalem 91904, Israel. Electronic address: nirka@mail.huji.ac.il.",Structure,11,06,30293812,10.1016/j.str.2018.08.011,True,False,,"Amino Acid Sequence, Computational Biologymethods, Crystallography, X-Ray, Models, Molecular, Protein Conformation, Proteinschemistrygenetics"
Rocking Motion of a Protein-Folding Nano-Machine Revealed By Single-Particle Cryo-Em,"Junjie Zhang, Matthew L Baker, Gunnar Schroeder, Nick R Douglas, Joanita Jakana, Caroline J Fu, Michael Levitt, Steven J Ludtke, Judith Frydman, Wah Chiu",2010,1,{2018: 1},"Biophysical Journal 98 (3), 33a, 2010",Biophysical Journal,98,3,33a,Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:mKpsO-9hWocJ:scholar.google.com/,92b77ec9dca3805f917281545d727dfc63f8cb00,0.0,0.0,True,http://www.cell.com/article/S0006349509019973/pdf,,,,https://www.semanticscholar.org/paper/92b77ec9dca3805f917281545d727dfc63f8cb00,"The models show clearly the subunits' equatorial domain rotation between the open and closed states, which is unique and different from the well-studied type I chaperonin (GroE) found in E.Coli.",,,,,,,,,,,,,
Conformational Change of a Group II Chaperonin in Different States Revealed by Single-particle Cryo-EM,"Junjie Zhang, Matthew L Baker, Gunnar Schroeder, Nick R Douglas, Joanita Jakana, Caroline J Fu, Michael Levitt, Steven J Ludtke, Judith Frydman, Wah Chiu",2009,1,{2018: 1},"JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS 26 (6), 844-844, 2009",,26,6,844-844,ADENINE PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:x2NcZ65-MasJ:scholar.google.com/,,,,,,,,"Chaperonins are large ATP-driven molecular machines that mediate cellular protein folding. Group II chaperonins use their ""built-in lid"" to close their central folding chamber. Here we report the structure of an archaeal group II chaperonin in its prehydrolysis ATP-bound state at subnanometer resolution using single particle cryo-electron microscopy (cryo-EM). Structural comparison of Mm-cpn in ATP-free, ATP-bound, and ATP-hydrolysis states reveals that ATP binding alone causes the chaperonin to close slightly with a ∼45° counterclockwise rotation of the apical domain. The subsequent ATP hydrolysis drives each subunit to rock toward the folding chamber and to close the lid completely. These motions are attributable to the local interactions of specific active site residues with the nucleotide, the tight couplings between the apical and intermediate domains within the subunit, and the aligned interactions between two subunits across the rings. This mechanism of structural changes in response to ATP is entirely different from those found in group I chaperonins.",,,J. Zhang,"Verna and Marrs McLean Department of Biochemistry and Molecular Biology, National Center for Macromolecular Imaging, Baylor College of Medicine, Houston, TX 77030, USA.",W. Chiu,,Structure,5,11,21565698,10.1016/j.str.2011.03.005,True,False,,"Adenosine Triphosphatemetabolism, Binding Sites, Cryoelectron Microscopymethods, Group II Chaperoninschemistrymetabolismultrastructure, Hydrolysis, Methanococcuschemistrymetabolism, Models, Molecular, Protein Binding, Protein Conformation, Protein Folding, Protein Subunitschemistrymetabolism"
"Molecular dynamics simulations of water, simple solutions and complex biological molecules",M Levitt,1998,1,{2008: 1},"ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY 216, U625-U625, 1998",,216,,U625-U625,AMER CHEMICAL SOC,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:K5-9viH3AM8J:scholar.google.com/,,,,,,,,"Molecular dynamics studies have demonstrated that molecular water at an interface, with either a gas or a solid, displays anisotropic orientational behavior in contrast to its bulk counterpart. This effect has been recently implicated in the like-charge attraction problem for colloidal particles in solution. Here, negatively charged particles in solution display a long-ranged attraction where continuum electrostatic theory predicts monotonically repulsive interactions, particularly in solutions with monovalent salt ions at low ionic strength. Anisotropic orientational behavior of solvent molecules at an interface gives rise to an excess interfacial electrical potential which we suggest generates an additional solvation contribution to the total free energy that is traditionally overlooked in continuum descriptions of interparticle interactions in solution. In the present investigation we perform molecular dynamics simulation based calculations of the interfacial potential using realistic surface models representing various chemistries as well as different solvents. Similar to previous work that focused on simple model surfaces constructed by using oxygen atoms, we find that solvents at more realistic model surfaces exhibit substantial anisotropic orientational behavior. We explore the dependence of the interfacial solvation potential on surface properties such as surface group chemistry and group density at silica and carboxylated polystyrene interfaces. For water, we note surprisingly good agreement between results obtained for a simple O-atom wall and more complex surface models, suggesting a general qualitative consistency of the interfacial solvation effect for surfaces in contact with water. In contrast, for an aprotic solvent such as DMSO, surface chemistry appears to exert a stronger influence on the sign and magnitude of the interfacial solvation potential. The study carries broad implications for molecular-scale interactions and may find relevance in explaining a range of phenomena in soft-matter physics and cell biology.",,,R. Walker-Gibbons,"Physical & Theoretical Chemistry Laboratory, Department of Chemistry, University of Oxford, South Parks Road, Oxford OX1 3QZ, United Kingdom.",M. Krishnan,"Physical & Theoretical Chemistry Laboratory, Department of Chemistry, University of Oxford, South Parks Road, Oxford OX1 3QZ, United Kingdom.",J Phys Chem B,6,30,35726865,10.1021/acs.jpcb.2c01752,True,False,,"Molecular Dynamics Simulation, Solventschemistry, Static Electricity, Surface Properties, Waterchemistry"
Computer simulation of protein folding.,M Levitt,1998,1,{2015: 1},"ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY 216, U636-U636, 1998",,216,,U636-U636,AMER CHEMICAL SOC,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:kKcdm9D79l8J:scholar.google.com/,2ce5e10d586ce035cca07e2ef3e448d8f7dcd40a,31.0,16.0,False,,JournalArticle,1975-02-01,"The energy landscape theory of protein folding is a statistical description of a protein's potential surface. It assumes that folding occurs through organizing an ensemble of structures rather than through only a few uniquely defined structural intermediates. It suggests that the most realistic model of a protein is a minimally frustrated heteropolymer with a rugged funnel-like landscape biased toward the native structure. This statistical description has been developed using tools from the statistical mechanics of disordered systems, polymers, and phase transitions of finite systems. We review here its analytical background and contrast the phenomena in homopolymers, random heteropolymers, and protein-like heteropolymers that are kinetically and thermodynamically capable of folding. The connection between these statistical concepts and the results of minimalist models used in computer simulations is discussed. The review concludes with a brief discussion of how the theory helps in the interpretation of results from fast folding experiments and in the practical task of protein structure prediction.",https://www.semanticscholar.org/paper/2ce5e10d586ce035cca07e2ef3e448d8f7dcd40a,A new and very simple representation of protein conformations has been used together with energy minimisation and thermalisation to simulate protein folding and succeeds in ‘renaturing’ bovine pancreatic trypsin inhibitor from an open-chain conformation into a folded conformation close to that of the native molecule.,JN. Onuchic,"Department of Physics, University of California at San Diego, La Jolla 92093-0319, USA.",PG. Wolynes,,Annu Rev Phys Chem,,,9348663,,True,True,,"Amino Acid Sequence, Computer Simulation, Models, Molecular, Molecular Sequence Data, Polymers, Protein Folding, Sequence Homology, Amino Acid, Thermodynamics"
